title,artist,lyrics,audio_path,genius_url,preview_url,lastfm_tags,vibe,fetch_errors,sources,spotify_id,kaggle_track_name,kaggle_artist,album,valence,energy,tempo,danceability,acousticness,instrumentalness,speechiness,liveness,key,mode,label_source,pred_valence,pred_energy,pred_vibe
The Chain,Fleetwood Mac,"(Fuck)

Listen to the wind blow
Watch the sun rise
Run in the shadows
Damn your love, damn your lies

And if you don't love me now
You will never love me again
I can still hear you sayin'
You would never break the chain
(
Never break the chain
)
And if you don't love me now
(
You don't love me now
)
You will never love me again
I can still hear you sayin'
 (Still hear you saying)
You would never break the chain
(
Never break the chain
)

Listen to the wind blow
Down comes the night
Run in the shadows
Damn your love, damn your lies
Break the silence
Damn the dark, damn the light

And if you don't love me now
You will never love me again
I can still hear you sayin'
You would never break the chain
(
Never break the chain
)
And if you don't love me now
(
You don't love me now
)
You will never love me again
I can still hear you sayin'
 (Still hear you saying)
You would never break the chain
(
Never break the chain
)
And if you don't love me now
(
You don't love me now
)
You will never love me again
I can still hear you sayin'
 (Still hear you saying)
You would never break the chain
(
Never break the chain
)


Chain keep us together
Run in the shadow
Chain keep us together
Runnin' in the shadow
Chain keep us together
Runnin' in the shadow
Chain keep us together
Run in the shadow
Chain keep us together
Run in the shadow
Chain",,https://genius.com/Fleetwood-mac-the-chain-lyrics,,,romantic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AThe+Chain+artist%3AFleetwood+Mac&type=track&limit=5,genius,2X6gdRlGOQgfaXU9ALUQFQ,The Chain,Fleetwood Mac,Rumours,0.574,0.529,151.727,0.546,0.0629,0.000567,0.0436,0.0383,9.0,1.0,kaggle,0.43175224463269746,0.6504105376560843,melancholic
When I Was Your Man,Bruno Mars,"Same bed, but it feels just a little bit bigger now
Our song on the radio, but it don't sound the same
When our friends talk about you, all it does is just tear me down
'Cause my heart breaks a little when I hear your name

It all just sounds like (Ooh, ooh)
Mm, too young, too dumb to realize

That I should've bought you flowers
And held your hand
Shoulda gave you all my hours
When I had the chance
Take you to every party
'Cause all you wanted to do was dance
Now my baby's dancin'
But she's dancin' with another man

Uh, my pride, my ego, my needs, and my selfish ways
Caused a good, strong woman like you to walk out my life
Now I'll never, never get to clean up the mess I made, oh
And that haunts me every time I close my eyes

It all just sounds like (Ooh, ooh)
Mm, too young, too dumb to realize

That I should've bought you flowers
And held your hand
Shoulda gave you all my hours
When I had the chance
Take you to every party
'Cause all you wanted to do was dance
Now my baby's dancin'
But she's dancin' with another man

Although it hurts
I'll be the first to say that
I was wrong
Oh, I know I'm probably much too late
To try and apologize for my mistakes
But I just want you to know

I hope he buys you flowers
I hope he holds your hand
Give you all his hours
When he has the chance
Take you to every party
'Cause I remember how much you love to dance
Do all the things I should've done
When I was your man
Do all the things I should've done
When I was your man",,https://genius.com/Bruno-mars-when-i-was-your-man-lyrics,,,melancholic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AWhen+I+Was+Your+Man+artist%3ABruno+Mars&type=track&limit=5,genius,0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,0.387,0.28,72.795,0.612,0.932,0.0,0.0434,0.088,0.0,1.0,kaggle,0.352096182261836,0.38783545843712186,energetic
Gasolina,Daddy Yankee,"(Oh, oh, oh, oh)
(Oh, oh, oh, hey) Who's this? Da-ddy Yan-kee

Zúmbale mambo pa' que mis gata' prendan los motore'
Zúmbale mambo pa' que mis gata' prendan los motore'
Zúmbale mambo pa' que mis gata' prendan los motore'
Que se preparen que lo que viene es pa' que le den
(Duro) Mamita, yo sé que tú no te me va' a quitar
(Duro) Lo que me gusta es que tú te dejas llevar
(
Duro
) Todos los weekenes ella sale a vacilar
(
Duro
) Mi gata no para 'e janguear, porque
[Coro: Daddy Yankee & 
Glory
]
A ella le gusta la gasolina
Dame más gasolina
Cómo le encanta la gasolina
Dame más gasolina
A ella le gusta la gasolina
Dame más gasolina
Cómo le encanta la gasolina
Dame más gasolina

Ella prende las turbina', no discrimina
No se pierde ni un party de marquesina
Se acicala hasta pa' la esquina
Luce tan bien que hasta la sombra le combina
Asesina, me domina
Janguea en carros, motoras y limusinas
Llena su tanque de adrenalina
Cuando escucha reggaetón en las bocina'
[Coro: Daddy Yankee & 
Glory
]
A ella le gusta la gasolina (Oh, oh)
Dame más gasolina
 (Oh, oh)
Cómo le encanta la gasolina (Oh, oh)
Dame más gasolina
 (Oh)
A ella le gusta la gasolina (Oh, oh)
Dame más gasolina
 (Oh, oh)
Cómo le encanta la gasolina (Oh, oh)
Dame más gasolina
 (Oh)

Aquí somos los mejores, no te me ajore'
En la pista nos llaman ""Los Matadore'""
Tú hace' que cualquiera se enamore
Cuando bailas al ritmo de los tambore'
Esto va pa' las gatas de to's colore'
Pa' las mayore', pa' las menore'
Pa' las que son más zorras que los cazadore'
Pa' las mujeres que no apagan sus motore'

Tenemo' tú y yo algo pendiente
Tú me debe' algo y lo sabe'
Conmigo ella se pierde
No le rinde cuentas a nadie
Tenemo' tú y yo algo pendiente
Tú me debe' algo y lo sabe'
Conmigo ella se pierde
No le rinde cuentas a nadie

Zúmbale mambo pa' que mis gata' prendan los motore'
Zúmbale mambo pa' que mis gata' prendan los motore'
Zúmbale mambo pa' que mis gata' prendan los motore'
Que se preparen que lo que viene es pa' que le den
(Duro) Mamita, yo sé que tú no te me va' a quitar
(Duro) Lo que me gusta es que tú te dejas llevar
(
Duro
) Todos los weekenes ella sale a vacilar
(
Duro
) Mi gata no para 'e janguear, porque
[Coro: Daddy Yankee & 
Glory
]
A ella le gusta la gasolina (Oh, oh)
Dame más gasolina
 (Oh, oh)
Cómo le encanta la gasolina (Oh, oh)
Dame más gasolina
 (Oh)
A ella le gusta la gasolina (Oh, oh)
Dame más gasolina
 (Oh, oh)
Cómo le encanta la gasolina (Oh, oh)
Dame más gasolina
 (Oh)

(Oh, oh, oh, oh)
(Oh, oh, oh, oh)",,https://genius.com/Daddy-yankee-gasolina-lyrics,,,uplifting,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AGasolina+artist%3ADaddy+Yankee&type=track&limit=5,genius,6jEZLz3YpnEBRpVkv35AmP,Gasolina,Daddy Yankee,Barrio Fino (Bonus Track Version),0.753,0.801,96.009,0.857,0.332,1.2e-06,0.0618,0.0789,0.0,1.0,kaggle,0.5554006913475166,0.6825897764069084,energetic
Hey DJ,CNCO,"Bless them, Mr. DJ, make the music play
Make the gyal them swing everyday (He-e-e-ey)
Make them sing (Oh-oh)

Even if I know it's wrong
Hope the DJ plays our song
So you can find me
And dance behind me (Down the line)
You love how I dip and wine
With you it happens every time
My body's lonely, for you only

Something about you got me sweatin', sweatin'
Baby, I'ma drive you loco, loco
Now you got my body shakin', shakin' (¡Eh!)
I wanna dance with you all night

Hey DJ
Póngale la música que le gusta
Una para que se mueva y se luzca
Y baile conmigo, sólo conmigo, ¡hey!
Hey DJ (DJ turn it up)
Come and play the music, I know she likes it
Gotta see her moving, got to keep dancing
Only with me, yeah only with me, yeah, eh (Turn it up, turn it up)

I'll give you what you want, you want, you want
But you gon' fall in love, in love, in love
So tell me what you want, you want, you want
'Cause you gon' fall for me, baby (Rewind)

Ponme el reggaeton, pero full
Pa' pasarla cool
Hay muchas en la discoteca
Pero sólo me gustas tú, solamente tú
Yo me imagino en la playa, contigo en un cielo azul
Sobre la arena, tu piel canela
Entramo' en calor
Vale la pena, contigo nena (Bam, bam, bam)
Se pasa mejor

Something about you got me sweatin', sweatin'
Baby, I'ma drive you loco, loco (Do it, girl)
Now you got my body shakin', shakin' (¡Eh!)
I wanna dance with you all night (How you mean?)

Hey DJ
Póngale la música que le gusta
Una para que se mueva y se luzca
Y baile conmigo, sólo conmigo, ¡hey! (DJ turn it up)
Hey DJ
Come and play the music I know she likes it
Gotta see her moving, got to keep dancing
Only with me, yeah only with me, yeah, eh

Well, what she tell me say there ain't no place she'd rather be
She dash away the press and the media all top celebrity
Only me give the gyal love properly
Only me give the gyal loving endlessly
Me give her all of me energy
So Mr DJ, turn up the sound
Make she move her body
Only me give the gyal love properly
Only me give the gyal loving endlessly

Hey DJ
Póngale la música que le gusta
Una para que se mueva y se luzca
Y baile conmigo, sólo conmigo, ¡hey!
Hey DJ
Come and play the music I know she likes it
Gotta see her moving, got to keep dancing
Only with me, yeah only with me, yeah, eh (DJ, turn it up)

Only with me, only with me, hey-yeah
Only with me, ah-ha
¡Eh!",,https://genius.com/Cnco-meghan-trainor-and-sean-paul-hey-dj-lyrics,,,energetic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AHey+DJ+artist%3ACNCO&type=track&limit=5,genius,1XgpK29CGGjZnxPYkiRbh4,Hey DJ,CNCO,CNCO,0.471,0.809,90.006,0.798,0.0317,0.0,0.0839,0.214,5.0,1.0,kaggle,0.4751926366753069,0.6412439926149464,dark
La Gozadera,Gente de Zona,"Miami me lo confirmó (Gente de Zona)
Puerto Rico me lo regaló (Marc Anthony)
Dominicana ya repicó (Yelelei, yelelei, oh-oh)
Y del Caribe somos tú y yo (Ponle)

Y se formó la gozadera (Vamo')
Miami me lo confirmó (¿Y qué me confirmó?)
Y el arroz con habichuelas
Puerto Rico me lo regaló (Ataca, Ale)
Y la tambora merenguera
Dominicana ya repicó (De vuelta, loco)
Con México, Colombia y Venezuela
Y del Caribe somos tú y yo (Randy Malcom)

La cosa está bien dura, la cosa está divina
Perú con Honduras, Chile con Argentina
Panamá trae la zandunga, Ecuador bilirrubina
Y Uruguay con Paraguay, hermanos con Costa Rica
Bolivia viene llegando
Brasil ya está en camino
El mundo se está sumando
A la fiesta de los latinos (Ponle)

Y se formó la gozadera (Eso)
Miami me lo confirmó (Hello)
Y el arroz con habichuelas
Puerto Rico me lo regaló (Esto sigue)
Y la tambora merenguera
Dominicana ya repicó (Ándale)
Con México, Colombia y Venezuela
Y del Caribe somos tú y yo (Dímelo, Semo)
Y se formó la gozadera
Miami me lo confirmó
Ay, el arroz con habichuelas
Puerto Rico me lo regaló
Y la tambora merenguera
Dominicana ya repicó (Motiff)
Con México, Colombia y Venezuela
Y del Caribe somos tú y yo (Marc Anthony)

Vamos, Guatemala (Vamos)
La fiesta te espera (Vamos)
Llama a Nicaragua (Vamos)
El Salvador se cuela
Yo canto desde Cuba (Oh-oh-oh)
Y el mundo se entera
Si tú eres latino (Oh-oh-oh)
Saca tu bandera (Ponle; uno, dos, tres)

Y se formó la gozadera
Miami me lo confirmó
Y el arroz con habichuelas
Puerto Rico me lo regaló (¿Qué es la que hay, papá?)
Y la tambora merenguera
Dominicana ya repicó
Con México, Colombia y Venezuela
Y del Caribe somos tú y yo (Dímelo, Semo)
Y se formó la gozadera
Miami me lo confirmó
Ay, el arroz con habichuelas
Puerto Rico me lo regaló (Boricua)
Y la tambora merenguera
Dominicana ya repicó
Con México, Colombia y Venezuela
Y del Caribe somos tú y yo

Pa' los parceros y las parceras, vamo'
Ah, esta es la que hay, papá
Dímelo, Semo
Motiff
Ahora sí
Nadie nos baja de aquí
Ponle ahí
Flow
Chim Pun (Callao)
Gustoso y mira cómo gozo
Motiff
Yo te lo dije
Gente de Zona
Tú sabe', yeah
Lo mejor que suena ahora",,https://genius.com/Gente-de-zona-la-gozadera-lyrics,,,energetic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ALa+Gozadera+artist%3AGente+de+Zona&type=track&limit=5,genius,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,Gente De Zona,Visualízate,0.902,0.989,95.036,0.616,0.166,0.0,0.0483,0.172,9.0,0.0,kaggle,0.7530453245079993,0.7006617240955708,energetic
Yellow,Coldplay,"Look at the stars
Look how they shine for you
And everything you do
Yeah, they were all yellow
I came along
I wrote a song for you
And all the things you do
And it was called ""Yellow""
So then I took my turn
Oh, what a thing to have done
And it was all yellow

(
Ah
) Your skin, oh, yeah, your skin and bones
(
Ooh
) Turn into something beautiful
(
Ah
) And you know, you know I love you so
You know I love you so

I swam across
I jumped across for you
Oh, what a thing to do
'Cause you were all yellow
I drew a line
I drew a line for you
Oh, what a thing to do
And it was all yellow

(Ah) And your skin, oh, yeah, your skin and bones
(Ooh) Turn into something beautiful
(
Ah
) And you know, for you, I'd bleed myself dry
For you, I'd bleed myself dry

It's true
Look how they shine for you
Look how they shine for you
Look how they shine for
Look how they shine for you
Look how they shine for you
Look how they shine

Look at the stars
Look how they shine for you
And all the things that you do",,https://genius.com/Coldplay-yellow-lyrics,,,dark,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AYellow+artist%3AColdplay&type=track&limit=5,genius,3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,Parachutes,0.285,0.661,173.365,0.429,0.00239,0.00013,0.0281,0.234,11.0,1.0,kaggle,0.31021101339514895,0.6736000873326266,aggressive
La Vida Es Un Carnaval,Celia Cruz,"Todo aquel que piense que la vida es desigual
Tiene que saber que no es así
Que la vida es una hermosura, hay que vivirla
Todo aquel que piense que está solo y que está mal
Tiene que saber que no es así
Que en la vida no hay nadie solo, siempre hay alguien

Ay, no hay que llorar (No hay que llorar)
Que la vida es un carnaval
Y es más bello vivir cantando
Oh-oh-oh, ay, no hay que llorar (No hay que llorar)
Que la vida es un carnaval
Y las penas se van cantando
Oh-oh-oh, ay, no hay que llorar (No hay que llorar)
Que la vida es un carnaval
Y es más bello vivir cantando
Oh-oh-oh, ay, no hay que llorar (No hay que llorar)
Que la vida es un carnaval
Y las penas se van cantando

Todo aquel que piense que la vida siempre es cruel
Tiene que saber que no es así
Que tan solo hay momentos malos, y todo pasa
Todo aquel que piense que esto nunca va a cambiar
Tiene que saber que no es así
Que al mal tiempo buena cara, y todo cambia

Ay, no hay que llorar (No hay que llorar)
Que la vida es un carnaval
Y es más bello vivir cantando
Oh-oh-oh, ay, no hay que llorar (No hay que llorar)
Que la vida es un carnaval
Y las penas se van cantando
Oh-oh-oh, ay, no hay que llorar (No hay que llorar)
Que la vida es un carnaval
Y es más bello vivir cantando
Oh-oh-oh, ay, no hay que llorar (No hay que llorar)
Que la vida es un carnaval
Y las penas se van cantando

(Carnaval), e' para reír
(No hay que llorar) para gozar
(Carnaval) para disfrutar
(Hay que vivir cantando)
(Carnaval), la vida es un carnaval
(No hay que llorar) todos podemo' cantar
(Carnaval) Ay, señores
(Hay que vivir cantando)
(Carnaval), todo aquel que piense
(No hay que llorar), que la vida es cruel
(Carnaval) Nunca estará solo
(Hay que vivir cantando) Dios está con él

Para aquellos que se quejan tanto, 
¡fuá!
Para aquellos que solo critican, ¡fuá!
Para aquellos que usan las armas, 
¡fuá!
Para aquellos que nos contaminan, 
¡fuá!
Para aquellos que hacen la guerra, 
¡fuá!
Para aquellos que viven pecando, 
¡fuá!
Para aquellos nos maltratan, 
¡fuá!
Para aquellos que nos contagian, ¡fuá!",,https://genius.com/Celia-cruz-la-vida-es-un-carnaval-lyrics,,,uplifting,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ALa+Vida+Es+Un+Carnaval+artist%3ACelia+Cruz&type=track&limit=5,genius,3zoYQLfNEvJ7UvQ4em2vsT,La Vida Es Un Carnaval,Celia Cruz,Exitos Eternos,0.853,0.735,104.056,0.813,0.482,0.00187,0.0776,0.285,0.0,0.0,kaggle,0.7663368394089333,0.6399309817275982,uplifting
Lush Life,Zara Larsson,"I live my day as if it was the last
Live my day as if there was no past
Doin' it all night, all summer
Doin' it the way I wanna
Yeah, I'ma dance my heart out 'til the dawn
But I won't be done when morning comes
Doin' it all night, all summer
Gonna spend it like no other

It was a crush
But I couldn't, couldn't get enough
It was a rush
But I gave it up
It was a crush
Now, I might've went and said too much
But that's all it was
So I gave it up

I live my day as if it was the last
Live my day as if there was no past
Doin' it all night, all summer
Doin' it the way I wanna
Yeah, I'ma dance my heart out 'til the dawn
But I won't be done when morning comes
Doin' it all night, all summer
Gonna spend it like no other

It was a crush
I kept sayin', ""I'ma stay in touch""
But that thing went bust
So I gave it up, ooh
No tricks, no bluff
I'm just better off without them cuffs
Yeah, the sun won't set on us
Ooh-ooh-ooh, yeah-yeah

Went low, went high
Still waters run dry
Gotta get back in the groove
I ain't ever worried
Went low, went high
What matters is now
Gettin' right back in the mood

I live my day as if it was the last
Live my day as if there was no past
Doin' it all night, all summer
Doin' it the way I wanna
Yeah, I'ma dance my heart out 'til the dawn
But I won't be done when morning comes
Doin' it all night, all summer
Gonna spend it like no other

Now I've found another crush
The lush life givin' me a rush
Had one chance to make me blush
Second time is one too late
Now I've found another crush
The lush life givin' me a rush
Had one chance to make me blush
Second time is one too late

Ooh, ooh-woah
Ooh, ooh-woah

I live my day as if it was the last
Live my day as if there was no past
Doin' it all night, all summer
Doin' it the way I wanna
Yeah, I'ma dance my heart out 'til the dawn
But I won't be done when morning comes
Doin' it all night, all summer
Gonna spend it like no other

Now I've found another crush
The lush life givin' me a rush
Had one chance to make me blush
Second time is one too late
Now I've found another crush
The lush life's givin' me a rush
Had one chance to make me blush
Second time is one too late",,https://genius.com/Zara-larsson-lush-life-lyrics,,,uplifting,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ALush+Life+artist%3AZara+Larsson&type=track&limit=5,genius,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,So Good,0.799,0.712,98.022,0.694,0.133,0.0,0.046,0.211,7.0,0.0,kaggle,0.45522513619566074,0.5313982826515068,uplifting
Reggaetón Lento (Bailemos),CNCO,"Qué bien se ve
Me trae loco su figura (
¡Figura!
)
Ese trajecito corto le queda bien
Combinado con su lipstick color café
Qué bien se ve
Me hipnotiza su cintura
Cuando baila, hasta los dioses la quieren ver
Ya no perderé más tiempo, me acercaré

Yo solo la miré, me gustó
Me pegué y la invité: ""Bailemos, ¿eh?""
La noche está para un reggaetón lento
De esos que no se bailan hace tiempo
Yo solo la miré, me gustó
Me pegué y la invité: ""Bailemos, ¿eh?""
La noche está para un reggaetón lento
De esos que no se bailan hace tiempo

Permíteme bailar contigo esta pieza (
Oh-oh, oh-oh
)
Entre todas las mujeres, se resalta tu belleza
Me encanta tu firmeza, te mueves con destreza
Muévete, muévete, muévete
Muy rica, latina, estás llena de vida
Sube las dos manos, dale pa'rriba
¿Dónde están las solteras? Y las que no, también
Sin miedo muévete, muévete, muévete

Yo solo la miré, me gustó
Me pegué y la invité: ""Bailemos, ¿eh?""
La noche está para un reggaetón lento
De esos que no se bailan hace tiempo
Yo solo la miré, me gustó
Me pegué y la invité: ""Bailemos, ¿eh?""
La noche está para un reggaetón lento
De esos que no se bailan hace tiempo

Baila conmigo
La noche está para un reggaetón lento
De esos que no se bailan hace tiempo

Girl, you know I like it when I take you to the floor
I know you like this reggaetón lento
This ain't stopping, baby, 'til I say so
Come get, come get some more, ayy

Es imposible atrasar las horas
Cada minuto contigo es un sueño
Quisiera ser su confidente, eh
¿Por qué no te atreves y lo hacemos ahora?
No te pongas tímida
Estamos tú y yo a solas

Yo solo la miré, me gustó
Me pegué y la invité: ""Bailemos, ¿eh?""
La noche está para un reggaetón lento
De esos que no se bailan hace tiempo
Yo solo la miré, me gustó
Me pegué y la invité: ""Bailemos, ¿eh?""
La noche está para un reggaetón lento
De esos que no se bailan hace tiempo

Yo solo la miré, me gustó
Me pegué y la invité: ""Bailemos, ¿eh?""
La noche está para un reggaetón lento
De esos que no se bailan hace tiempo
Yo solo la miré, me gustó
Me pegué y la invité: ""Bailemos, ¿eh?""
La noche está para un reggaetón lento
De esos que no se bailan hace tiempo

Muévete, muévete, eh-eh-eh
Báilalo, báilalo
La noche está para un reggaetón lento
De esos que no se bailan hace tiempo
Muévete, muévete, eh-eh-eh
Báilalo, báilalo
La noche está para un reggaetón lento
De esos que no se bailan hace tiempo

Eah
¿Que quiénes somos?
¡CNCO!
O'Neill
Bory
Qué bien se ve
Me trae loco su figura
Ese trajecito corto le queda bien
Combinado con su lipstick color café
Qué bien se ve",,https://genius.com/Cnco-reggaeton-lento-bailemos-lyrics,,,energetic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AReggaet%C3%B3n+Lento+%28Bailemos%29+artist%3ACNCO&type=track&limit=5,genius,3AEZUABDXNtecAOSC1qTfo,Reggaetón Lento (Bailemos),CNCO,Primera Cita,0.71,0.838,93.974,0.761,0.4,0.0,0.0502,0.176,4.0,0.0,kaggle,0.8184231312403589,0.7402413284117263,dark
Solamente Tú,Pablo Alborán,"Regálame tu risa
Enseñame a soñar
Con solo una caricia
Me pierdo en este mar
Regálame tu estrella
La que ilumina esta noche
Llena de paz y de armonía
Y te entregaré mi vida

Haces que mi cielo
Vuelva a tener ese azul
Pintas de colores mis mañanas solo tú
Navego entre las olas de tu voz
Y tú, y tú, y tú, y solamente tú
Haces que mi alma se despierte con tu luz
Tú, y tú, y tú..

T'as parcouru les mers pour prouver que tu m'aimes
Traversé les déserts pour déclencher mes rêves
Je ne finirai jamais de flotter dans le vent
C'est ce sentiment qui m'a donné le souffle
Qui m'a donné l'élan

Haces que mi cielo
Vuelva a tener ese azul
Pintas de colores mis mañanas solo tú
Navego entre las olas de tu voz
Y tú, y tú, y tú, y solamente tú
Haces que mi alma se despierte con tu luz
Tú, y tú, y tú..
Y tú, y tú, y tú, y solamente tú
Haces que mi alma se despierte con tu luz
Tú, y tú, y tú...

No menciones tu nombre que en el firmamento
Se mueren de celos
Tus ojos son destellos
Tu garganta es un misterio

Haces que mi cielo
Vuelva a tener ese azul
Pintas de colores mis mañanas solo tú
Navego entre las olas de tu voz
Y tú, y tú, y tú, y solamente tú
Haces que mi alma se despierte con tu luz
Y tú, y tú, y tú..
Y tú, y tú, y tú, y solamente tú
Haces que mi alma se despierte con tu luz
Y tú, y tú, y tú..",,https://genius.com/Pablo-alboran-and-damien-sargue-solamente-tu-lyrics,,,melancholic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ASolamente+T%C3%BA+artist%3APablo+Albor%C3%A1n&type=track&limit=5,genius,7vd2YXwqxAG2BGuEUoMzGl,Solamente tú,Pablo Alborán,Tanto (Nueva edición),0.266,0.419,140.033,0.519,0.457,0.0,0.033,0.161,9.0,1.0,kaggle,0.6781680491608529,0.7615787293011228,energetic
The Real Slim Shady,Eminem,"May I have your attention, please?
May I have your attention, please?
Will the real Slim Shady please stand up?
I repeat
Will the real Slim Shady please stand up?
We're gonna have a problem here

Y'all act like you never seen a white person before
Jaws all on the floor like Pam; like Tommy just burst in the door
And started whoopin' her ass worse than before
They first were divorced, throwin' her over furniture (Agh)
It's the return of the ""Oh, wait, no way, you're kidding
He didn't just say what I think he did, did he?""
And Dr. Dre said
Nothing, you idiots, Dr. Dre's dead, he's locked in my basement (Ha-ha)
Feminist women love Eminem
""Chicka-chicka-chicka, Slim Shady, I'm sick of him
Look at him, walkin' around, grabbin' his you-know-what
Flippin' the you-know-who"", ""Yeah, but he's so cute though""
Yeah, I probably got a couple of screws up in my head loose
But no worse than what's goin' on in your parents' bedrooms
Sometimes I wanna get on TV and just let loose
But can't, but it's cool for Tom Green to hump a dead moose
""My bum is on your lips, my bum is on your lips""
And if I'm lucky, you might just give it a little kiss
And that's the message that we deliver to little kids
And expect them not to know what a woman's clitoris is
Of course, they're gonna know what intercourse is
By the time they hit fourth grade they've got the 
Discovery Channel
, don't they?
We ain't nothin' but mammals
Well, some of us cannibals who cut other people open like cantaloupes
But if we can hump dead animals and antelopes
Then there's no reason that a man and another man can't elope
But if you feel like I feel, I got the antidote
Women, wave your pantyhose, sing the chorus, and it goes

I'm Slim Shady, yes, I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up
Please stand up, please stand up?
'Cause I'm Slim Shady, yes, I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up
Please stand up, please stand up?

Will Smith don't gotta cuss in his raps to sell records (Nope)
Well, I do, so fuck him, and fuck you too
You think I give a damn about a Grammy?
Half of you critics can't even stomach me, let alone stand me
""But Slim, what if you win? Wouldn't it be weird?""
Why? So you guys could just lie to get me here?
So you can sit me here next to Britney Spears?
Yo, shit, Christina Aguilera better switch me chairs
So I can sit next to Carson Daly and Fred Durst
And hear 'em argue over who she gave head to first
Little bitch put me on blast on MTV
""Yeah, he's cute, but I think he's married to Kim, hee-hee""
I should download her audio on MP3
And show the whole world how you gave Eminem VD (Agh)
I'm sick of you little girl and boy groups, all you do is annoy me
So I have been sent here to destroy you
And there's a million of us just like me
Who cuss like me, who just don't give a fuck like me
Who dress like me, walk, talk and act like me
And just might be the next best thing, but not quite me

'Cause I'm Slim Shady, yes, I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up
Please stand up, please stand up?
'Cause I'm Slim Shady, yes, I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up
Please stand up, please stand up?

I'm like a head trip to listen to
'Cause I'm only givin' you things you joke about with your friends inside your livin' room
The only difference is I got the balls to say it in front of y'all
And I don't gotta be false or sugarcoat it at all
I just get on the mic and spit it
And whether you like to admit it (Err), I just shit it
Better than ninety percent of you rappers out can
Then you wonder, ""How can kids eat up these albums like Valiums?""
It's funny, 'cause at the rate I'm goin', when I'm thirty
I'll be the only person in the nursin' home flirting
Pinchin' nurse's asses when I'm jacking off with Jergens
And I'm jerking, but this whole bag of Viagra isn't working
And every single person is a Slim Shady lurkin'
He could be working at Burger King, spittin' on your onion rings (Ch, puh)
Or in the parkin' lot, circling, screaming, ""I don't give a fuck!""
With his windows down and his system up
So will the real Shady please stand up
And put one of those fingers on each hand up?
And be proud to be out of your mind and out of control
And one more time, loud as you can, how does it go?

I'm Slim Shady, yes, I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up
Please stand up, please stand up?
'Cause I'm Slim Shady, yes, I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up
Please stand up, please stand up?
'Cause I'm Slim Shady, yes, I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up
Please stand up, please stand up?
'Cause I'm Slim Shady, yes, I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up
Please stand up, please stand up?

Ha-ha
I guess there's a Slim Shady in all of us
Fuck it, let's all stand up",,https://genius.com/Eminem-the-real-slim-shady-lyrics,,,uplifting,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AThe+Real+Slim+Shady+artist%3AEminem&type=track&limit=5,genius,1MYlx4dBtiyjn7K8YSyfzT,The Real Slim Shady,Eminem,Curtain Call (Deluxe),0.787,0.655,104.485,0.947,0.0331,0.0,0.0609,0.0433,5.0,0.0,kaggle,0.6382201437870082,0.6369239737666271,happy
